Datetime;AEP_MW_Forecast;AEP_MW;ecart
11/08/2022 00:00;15839,167;19363;-3523,833
11/08/2022 01:00;14618,437;19411;-4792,563
11/08/2022 02:00;13910,256;19333;-5422,744
11/08/2022 03:00;13560,079;19010;-5449,921
11/08/2022 04:00;13425,094;18511;-5085,906
11/08/2022 05:00;13548,341;18225;-4676,659
11/08/2022 06:00;13941,557;18007;-4065,443
11/08/2022 07:00;14375,855;17576;-3200,145
11/08/2022 08:00;14884,493;17248;-2363,507
11/08/2022 09:00;15682,663;17175;-1492,337
11/08/2022 10:00;16566,908;17122;-555,092
11/08/2022 11:00;17529,408;17260;269,408
11/08/2022 12:00;18143,686;17894;249,686
11/08/2022 13:00;18581,896;18888;-306,104
11/08/2022 14:00;18949,682;18718;231,682
11/08/2022 15:00;19278,34;18047;1231,34
11/08/2022 16:00;19419,193;17231;2188,193
11/08/2022 17:00;19473,969;14711;4762,969
11/08/2022 18:00;19419,193;14412;5007,193
11/08/2022 19:00;19286,164;14257;5029,164
11/08/2022 20:00;19027,934;14328;4699,934
11/08/2022 21:00;18675,799;14562;4113,799
11/08/2022 22:00;18198,463;14914;3284,463
11/08/2022 23:00;17239,875;15455;1784,875
12/08/2022 00:00;15764,827;16040;-275,173
12/08/2022 01:00;14665,388;16517;-1851,612
12/08/2022 02:00;13941,557;16513;-2571,443
12/08/2022 03:00;13562,035;16128;-2565,965
12/08/2022 04:00;13524,865;15561;-2036,135
12/08/2022 05:00;13595,292;15324;-1728,708
12/08/2022 06:00;13953,295;14780;-826,705
12/08/2022 07:00;14497,1455;14290;207,1455
12/08/2022 08:00;15130,986;13936;1194,986
12/08/2022 09:00;15890,03;13784;2106,03
12/08/2022 10:00;16500,395;14091;2409,395
12/08/2022 11:00;17357,254;14412;2945,254
12/08/2022 12:00;17955,88;15214;2741,88
12/08/2022 13:00;18362,791;16241;2121,791
12/08/2022 14:00;18691,45;16294;2397,45
12/08/2022 15:00;19067,059;16035;3032,059
12/08/2022 16:00;19270,514;15615;3655,514
12/08/2022 17:00;19160,96;13991;5169,96
12/08/2022 18:00;18926,205;13824;5102,205
12/08/2022 19:00;18605,373;13608;4997,373
12/08/2022 20:00;18292,365;13567;4725,365
12/08/2022 21:00;17979,357;13673;4306,357
12/08/2022 22:00;17568,533;14046;3522,533
12/08/2022 23:00;16543,434;14642;1901,434
13/08/2022 00:00;15029,259;15270;-240,741
13/08/2022 01:00;14031,547;15777;-1745,453
13/08/2022 02:00;13370,317;16180;-2809,683
13/08/2022 03:00;12969,276;16280;-3310,724
13/08/2022 04:00;12689,525;16258;-3568,475
13/08/2022 05:00;12505,634;15860;-3354,366
13/08/2022 06:00;12460,639;15688;-3227,361
13/08/2022 07:00;12630,837;15434;-2803,163
13/08/2022 08:00;12945,801;15132;-2186,199
13/08/2022 09:00;13518,996;15031;-1512,004
13/08/2022 10:00;14368,03;15091;-722,97
13/08/2022 11:00;14997,958;15253;-255,042
13/08/2022 12:00;15639,624;15605;34,624
13/08/2022 13:00;16320,415;16399;-78,585
13/08/2022 14:00;17001,207;16304;697,207
13/08/2022 15:00;17419,855;15870;1549,855
13/08/2022 16:00;17615,484;15271;2344,484
13/08/2022 17:00;17666,35;15486;2180,35
13/08/2022 18:00;17548,97;15174;2374,97
13/08/2022 19:00;17329,865;15085;2244,865
13/08/2022 20:00;17016,857;15124;1892,857
13/08/2022 21:00;16602,123;15369;1233,123
13/08/2022 22:00;16144,349;16101;43,349
13/08/2022 23:00;15592,673;17318;-1725,327
14/08/2022 00:00;14238,914;18035;-3796,086
14/08/2022 01:00;13235,333;18211;-4975,667
14/08/2022 02:00;12664,094;17984;-5319,906
14/08/2022 03:00;12292,397;17625;-5332,603
14/08/2022 04:00;12061,554;17198;-5136,446
14/08/2022 05:00;11965,695;16709;-4743,305
14/08/2022 06:00;12012,646;16181;-4168,354
14/08/2022 07:00;12194,582;15801;-3606,418
14/08/2022 08:00;12513,459;15482;-2968,541
14/08/2022 09:00;13053,397;15228;-2174,603
14/08/2022 10:00;13730,276;15220;-1489,724
14/08/2022 11:00;14356,292;15127;-770,708
14/08/2022 12:00;15130,986;15451;-320,014
14/08/2022 13:00;15917,419;16137;-219,581
14/08/2022 14:00;16590,385;15844;746,385
14/08/2022 15:00;16954,256;15444;1510,256
14/08/2022 16:00;17200,75;14598;2602,75
14/08/2022 17:00;17439,418;15514;1925,418
14/08/2022 18:00;17498,107;15051;2447,107
14/08/2022 19:00;17392,467;14975;2417,467
14/08/2022 20:00;17181,188;15074;2107,188
14/08/2022 21:00;16883,83;15386;1497,83
14/08/2022 22:00;16379,1045;16421;-41,8955
14/08/2022 23:00;15459,645;18043;-2583,355
15/08/2022 00:00;14567,572;19009;-4441,428
15/08/2022 01:00;13657,894;18877;-5219,106
15/08/2022 02:00;13143,387;18553;-5409,613
15/08/2022 03:00;12853,8545;18304;-5450,1455
15/08/2022 04:00;12802,991;17942;-5139,009
15/08/2022 05:00;12914,5;17610;-4695,5
15/08/2022 06:00;13260,765;17280;-4019,235
15/08/2022 07:00;13925,906;16898;-2972,094
15/08/2022 08:00;14731,901;16458;-1726,099
15/08/2022 09:00;15976,107;16155;-178,893
15/08/2022 10:00;16621,686;16077;544,686
15/08/2022 11:00;17224,225;16034;1190,225
15/08/2022 12:00;17822,854;16684;1138,854
15/08/2022 13:00;18511,47;17602;909,47
15/08/2022 14:00;18887,08;17597;1290,08
15/08/2022 15:00;19192,262;17091;2101,262
15/08/2022 16:00;19442,668;16025;3417,668
15/08/2022 17:00;19528,746;14685;4843,746
15/08/2022 18:00;19387,893;14221;5166,893
15/08/2022 19:00;19121,836;13997;5124,836
15/08/2022 20:00;18840,129;14004;4836,129
15/08/2022 21:00;18566,246;14229;4337,246
15/08/2022 22:00;18096,734;15065;3031,734
15/08/2022 23:00;16633,424;16411;222,424
16/08/2022 00:00;15475,295;17267;-1791,705
16/08/2022 01:00;14356,292;17042;-2685,708
16/08/2022 02:00;13671,588;16954;-3282,412
16/08/2022 03:00;13301,848;17118;-3816,152
16/08/2022 04:00;13233,377;17140;-3906,623
16/08/2022 05:00;13393,793;17106;-3712,207
16/08/2022 06:00;13710,714;17097;-3386,286
16/08/2022 07:00;14364,117;17084;-2719,883
16/08/2022 08:00;15189,676;16951;-1761,324
16/08/2022 09:00;16199,125;17142;-942,875
16/08/2022 10:00;16809,49;17395;-585,51
16/08/2022 11:00;17498,107;17497;1,107
16/08/2022 12:00;18049,783;17671;378,783
16/08/2022 13:00;18566,246;17846;720,246
16/08/2022 14:00;18957,506;17712;1245,506
16/08/2022 15:00;19262,69;17046;2216,69
16/08/2022 16:00;19466,145;16106;3360,145
16/08/2022 17:00;19481,795;15561;3920,795
16/08/2022 18:00;19419,193;15166;4253,193
16/08/2022 19:00;19403,543;15152;4251,543
16/08/2022 20:00;19145,31;15204;3941,31
16/08/2022 21:00;18714,926;15396;3318,926
16/08/2022 22:00;18151,512;16329;1822,512
16/08/2022 23:00;17153,799;17899;-745,201
17/08/2022 00:00;15710,051;18739;-3028,949
17/08/2022 01:00;14555,835;18619;-4063,165
17/08/2022 02:00;13882,868;18398;-4515,132
17/08/2022 03:00;13528,778;18286;-4757,222
17/08/2022 04:00;13382,056;17964;-4581,944
17/08/2022 05:00;13429,007;17869;-4439,993
17/08/2022 06:00;13781,141;17593;-3811,859
17/08/2022 07:00;14195,876;17214;-3018,124
17/08/2022 08:00;14849,279;16980;-2130,721
17/08/2022 09:00;15917,419;16949;-1031,581
17/08/2022 10:00;16699,938;16947;-247,062
17/08/2022 11:00;17584,184;17014;570,184
17/08/2022 12:00;18198,463;17455;743,463
17/08/2022 13:00;18550,596;17690;860,596
17/08/2022 14:00;18996,633;17243;1753,633
17/08/2022 15:00;19286,164;16441;2845,164
17/08/2022 16:00;19419,193;15482;3937,193
17/08/2022 17:00;19458,318;15499;3959,318
17/08/2022 18:00;19395,717;15385;4010,717
17/08/2022 19:00;19348,766;15396;3952,766
17/08/2022 20:00;19207,912;15646;3561,912
17/08/2022 21:00;18816,652;16241;2575,652
17/08/2022 22:00;18237,588;17315;922,588
17/08/2022 23:00;17271,176;18930;-1658,824
18/08/2022 00:00;15741,352;19950;-4208,648
18/08/2022 01:00;14520,621;19747;-5226,379
18/08/2022 02:00;13828,092;19359;-5530,908
18/08/2022 03:00;13507,259;19180;-5672,741
18/08/2022 04:00;13387,925;18634;-5246,075
18/08/2022 05:00;13534,646;18126;-4591,354
18/08/2022 06:00;13937,645;17740;-3802,355
18/08/2022 07:00;14403,243;17384;-2980,757
18/08/2022 08:00;14947,095;17098;-2150,905
18/08/2022 09:00;15788,303;17090;-1301,697
18/08/2022 10:00;16590,385;17191;-600,615
18/08/2022 11:00;17494,195;17458;36,195
18/08/2022 12:00;18159,336;18066;93,336
18/08/2022 13:00;18480,17;18501;-20,83
18/08/2022 14:00;18847,953;18105;742,953
18/08/2022 15:00;19192,262;17300;1892,262
18/08/2022 16:00;19411,367;16314;3097,367
18/08/2022 17:00;19505,27;14295;5210,27
18/08/2022 18:00;19458,318;14002;5456,318
18/08/2022 19:00;19340,941;13793;5547,941
18/08/2022 20:00;19114,01;13834;5280,01
18/08/2022 21:00;18730,576;13953;4777,576
18/08/2022 22:00;18182,812;14177;4005,812
18/08/2022 23:00;17110,76;14786;2324,76
19/08/2022 00:00;15702,226;15416;286,226
19/08/2022 01:00;14555,835;15692;-1136,165
19/08/2022 02:00;13749,84;16088;-2338,16
19/08/2022 03:00;13448,569;15757;-2308,431
19/08/2022 04:00;13413,356;15587;-2173,644
19/08/2022 05:00;13487,695;15413;-1925,305
19/08/2022 06:00;13832,004;15219;-1386,996
19/08/2022 07:00;14465,845;14957;-491,155
19/08/2022 08:00;15107,511;14782;325,511
19/08/2022 09:00;15874,38;15044;830,38
19/08/2022 10:00;16500,395;15294;1206,395
19/08/2022 11:00;17325,953;15354;1971,953
19/08/2022 12:00;17869,805;16011;1858,805
19/08/2022 13:00;18245,414;17024;1221,414
19/08/2022 14:00;18550,596;17013;1537,596
19/08/2022 15:00;18863,604;16501;2362,604
19/08/2022 16:00;19114,01;15904;3210,01
19/08/2022 17:00;19067,059;14271;4796,059
19/08/2022 18:00;18808,828;13852;4956,828
19/08/2022 19:00;18464,52;13614;4850,52
19/08/2022 20:00;18174,986;13567;4607,986
19/08/2022 21:00;17830,678;13712;4118,678
19/08/2022 22:00;17376,816;14066;3310,816
19/08/2022 23:00;16351,716;14749;1602,716
20/08/2022 00:00;14821,892;15479;-657,108
20/08/2022 01:00;13855,4795;16025;-2169,5205
20/08/2022 02:00;13272,503;16409;-3136,497
20/08/2022 03:00;12877,33;16413;-3535,67
20/08/2022 04:00;12599,536;16133;-3533,464
20/08/2022 05:00;12413,6875;15853;-3439,3125
20/08/2022 06:00;12388,256;15609;-3220,744
20/08/2022 07:00;12595,623;15446;-2850,377
20/08/2022 08:00;12928,194;15312;-2383,806
20/08/2022 09:00;13444,657;15459;-2014,343
20/08/2022 10:00;14297,604;15542;-1244,396
20/08/2022 11:00;14884,493;15543;-658,507
20/08/2022 12:00;15393,131;15975;-581,869
20/08/2022 13:00;16070,009;16272;-201,991
20/08/2022 14:00;16782,102;16047;735,102
20/08/2022 15:00;17189,012;15611;1578,012
20/08/2022 16:00;17412,03;14906;2506,03
20/08/2022 17:00;17470,719;14183;3287,719
20/08/2022 18:00;17333,777;13769;3564,777
20/08/2022 19:00;17114,672;13740;3374,672
20/08/2022 20:00;16793,84;13816;2977,84
20/08/2022 21:00;16375,191;14032;2343,191
20/08/2022 22:00;15940,895;15028;912,895
20/08/2022 23:00;15381,393;16710;-1328,607
21/08/2022 00:00;13847,654;17845;-3997,346
21/08/2022 01:00;13063,179;17796;-4732,821
21/08/2022 02:00;12550,629;17628;-5077,371
21/08/2022 03:00;12229,796;17495;-5265,204
21/08/2022 04:00;11998,952;17078;-5079,048
21/08/2022 05:00;11914,831;16950;-5035,169
21/08/2022 06:00;11996,996;16720;-4723,004
21/08/2022 07:00;12178,932;16654;-4475,068
21/08/2022 08:00;12472,377;16478;-4005,623
21/08/2022 09:00;12951,67;16295;-3343,33
21/08/2022 10:00;13687,238;16332;-2644,762
21/08/2022 11:00;14238,914;16244;-2005,086
21/08/2022 12:00;14861,018;16394;-1532,982
21/08/2022 13:00;15616,148;16695;-1078,852
21/08/2022 14:00;16308,678;16438;-129,322
21/08/2022 15:00;16719,5;15954;765,5
21/08/2022 16:00;16981,645;14884;2097,645
21/08/2022 17:00;17196,838;15631;1565,838
21/08/2022 18:00;17271,176;15391;1880,176
21/08/2022 19:00;17165,537;15351;1814,537
21/08/2022 20:00;16973,818;15470;1503,818
21/08/2022 21:00;16656,898;15667;989,898
21/08/2022 22:00;16120,873;16606;-485,127
21/08/2022 23:00;15150,55;18218;-3067,45
22/08/2022 00:00;14340,642;19285;-4944,358
22/08/2022 01:00;13534,646;19142;-5607,354
22/08/2022 02:00;13026,009;18604;-5577,991
22/08/2022 03:00;12801,035;17815;-5013,965
22/08/2022 04:00;12761,909;16944;-4182,091
22/08/2022 05:00;12853,8545;16733;-3879,1455
22/08/2022 06:00;13247,071;16501;-3253,929
22/08/2022 07:00;13945,47;16245;-2299,53
22/08/2022 08:00;14857,1045;15859;-1001,8955
22/08/2022 09:00;16042,621;15625;417,621
22/08/2022 10:00;16684,287;15489;1195,287
22/08/2022 11:00;17228,139;15517;1711,139
22/08/2022 12:00;17697,65;16016;1681,65
22/08/2022 13:00;18143,686;16849;1294,686
22/08/2022 14:00;18581,896;16559;2022,896
22/08/2022 15:00;18910,555;15817;3093,555
22/08/2022 16:00;19129,66;14843;4286,66
22/08/2022 17:00;19207,912;16276;2931,912
22/08/2022 18:00;19192,262;16092;3100,262
22/08/2022 19:00;18949,682;16138;2811,682
22/08/2022 20:00;18652,324;16041;2611,324
22/08/2022 21:00;18378,441;16041;2337,441
22/08/2022 22:00;17815,027;17201;614,027
22/08/2022 23:00;16300,853;18966;-2665,147
23/08/2022 00:00;15264,015;19777;-4512,985
23/08/2022 01:00;14242,827;19476;-5233,173
23/08/2022 02:00;13612,898;18871;-5258,102
23/08/2022 03:00;13241,202;18267;-5025,798
23/08/2022 04:00;13207,945;17634;-4426,055
23/08/2022 05:00;13372,274;17247;-3874,726
23/08/2022 06:00;13706,801;16834;-3127,199
23/08/2022 07:00;14344,555;16521;-2176,445
23/08/2022 08:00;15264,015;16120;-855,985
23/08/2022 09:00;16218,6875;15949;269,6875
23/08/2022 10:00;16817,314;15822;995,314
23/08/2022 11:00;17357,254;15936;1421,254
23/08/2022 12:00;17830,678;16556;1274,678
23/08/2022 13:00;18245,414;17605;640,414
23/08/2022 14:00;18628,848;17593;1035,848
23/08/2022 15:00;18980,982;17014;1966,982
23/08/2022 16:00;19207,912;16126;3081,912
23/08/2022 17:00;19293,99;15942;3351,99
23/08/2022 18:00;19262,69;15711;3551,69
23/08/2022 19:00;19223,562;15439;3784,562
23/08/2022 20:00;18996,633;15599;3397,633
23/08/2022 21:00;18542,771;16026;2516,771
23/08/2022 22:00;17963,707;16991;972,707
23/08/2022 23:00;16934,693;18614;-1679,307
24/08/2022 00:00;15443,994;19671;-4227,006
24/08/2022 01:00;14399,331;19382;-4982,669
24/08/2022 02:00;13781,141;19006;-5224,859
24/08/2022 03:00;13460,308;18798;-5337,692
24/08/2022 04:00;13315,541;18236;-4920,459
24/08/2022 05:00;13407,487;17818;-4410,513
24/08/2022 06:00;13745,927;17593;-3847,073
24/08/2022 07:00;14164,575;17198;-3033,425
24/08/2022 08:00;14880,58;16935;-2054,42
24/08/2022 09:00;15901,769;16798;-896,231
24/08/2022 10:00;16637,336;16836;-198,664
24/08/2022 11:00;17365,078;17129;236,078
24/08/2022 12:00;17940,23;17873;67,23
24/08/2022 13:00;18245,414;18673;-427,586
24/08/2022 14:00;18660,148;18547;113,148
24/08/2022 15:00;19012,283;17832;1180,283
24/08/2022 16:00;19215,738;17118;2097,738
24/08/2022 17:00;19317,465;16527;2790,465
24/08/2022 18:00;19278,34;16341;2937,34
24/08/2022 19:00;19247,04;16605;2642,04
24/08/2022 20:00;19106,186;16549;2557,186
24/08/2022 21:00;18660,148;16719;1941,148
24/08/2022 22:00;18065,434;17681;384,434
24/08/2022 23:00;17055,984;19297;-2241,016
25/08/2022 00:00;15569,197;20413;-4843,803
25/08/2022 01:00;14379,768;20251;-5871,232
25/08/2022 02:00;13702,889;19892;-6189,111
25/08/2022 03:00;13378,143;19280;-5901,857
25/08/2022 04:00;13294,022;18553;-5258,978
25/08/2022 05:00;13452,482;18039;-4586,518
25/08/2022 06:00;13882,868;17455;-3572,132
25/08/2022 07:00;14368,03;17137;-2768,97
25/08/2022 08:00;14982,308;16824;-1841,692
25/08/2022 09:00;15803,953;16836;-1032,047
25/08/2022 10:00;16590,385;16965;-374,615
25/08/2022 11:00;17380,729;17243;137,729
25/08/2022 12:00;17948,057;17911;37,057
25/08/2022 13:00;18229,764;18520;-290,236
25/08/2022 14:00;18519,295;18246;273,295
25/08/2022 15:00;18902,73;17504;1398,73
25/08/2022 16:00;19168,787;16557;2611,787
25/08/2022 17:00;19325,291;17344;1981,291
25/08/2022 18:00;19333,115;17206;2127,115
25/08/2022 19:00;19223,562;17180;2043,562
25/08/2022 20:00;19020,107;17259;1761,107
25/08/2022 21:00;18597,547;17407;1190,547
25/08/2022 22:00;17995,008;17860;135,008
25/08/2022 23:00;16825,14;18483;-1657,86
26/08/2022 00:00;15545,722;18591;-3045,278
26/08/2022 01:00;14203,701;18522;-4318,299
26/08/2022 02:00;13474,002;18299;-4824,998
26/08/2022 03:00;13272,503;17884;-4611,497
26/08/2022 04:00;13233,377;17415;-4181,623
26/08/2022 05:00;13311,629;16802;-3490,371
26/08/2022 06:00;13650,068;16273;-2622,932
26/08/2022 07:00;14375,855;15997;-1621,145
26/08/2022 08:00;15033,172;15819;-785,828
26/08/2022 09:00;15811,778;15864;-52,222
26/08/2022 10:00;16433,88;16100;333,88
26/08/2022 11:00;17126,41;17193;-66,59
26/08/2022 12:00;17642,873;18120;-477,127
26/08/2022 13:00;17963,707;18013;-49,293
26/08/2022 14:00;18198,463;17634;564,463
26/08/2022 15:00;18394,092;17038;1356,092
26/08/2022 16:00;18793,178;16387;2406,178
26/08/2022 17:00;18769,701;15883;2886,701
26/08/2022 18:00;18542,771;15867;2675,771
26/08/2022 19:00;18190,637;15857;2333,637
26/08/2022 20:00;17901,105;16075;1826,105
26/08/2022 21:00;17525,496;16287;1238,496
26/08/2022 22:00;17016,857;16841;175,857
26/08/2022 23:00;16105,223;17231;-1125,777
27/08/2022 00:00;14598,873;18031;-3432,127
27/08/2022 01:00;13638,331;18600;-4961,669
27/08/2022 02:00;13114,043;18828;-5713,957
27/08/2022 03:00;12722,783;18815;-6092,217
27/08/2022 04:00;12443,032;18709;-6265,968
27/08/2022 05:00;12257,184;18736;-6478,816
27/08/2022 06:00;12302,179;18738;-6435,821
27/08/2022 07:00;12513,459;18583;-6069,541
27/08/2022 08:00;12844,073;18761;-5916,927
27/08/2022 09:00;13352,711;18964;-5611,289
27/08/2022 10:00;14137,187;19542;-5404,813
27/08/2022 11:00;14763,202;20135;-5371,798
27/08/2022 12:00;15142,725;19859;-4716,275
27/08/2022 13:00;15643,537;19289;-3645,463
27/08/2022 14:00;16386,93;18540;-2153,07
27/08/2022 15:00;16813,402;17864;-1050,598
27/08/2022 16:00;17071,635;15892;1179,635
27/08/2022 17:00;17161,623;15600;1561,623
27/08/2022 18:00;17012,945;15549;1463,945
27/08/2022 19:00;16782,102;15620;1162,102
27/08/2022 20:00;16441,705;15927;514,705
27/08/2022 21:00;16030,883;16803;-772,117
27/08/2022 22:00;15635,712;18391;-2755,288
27/08/2022 23:00;15130,986;18998;-3867,014
28/08/2022 00:00;13569,86;19109;-5539,14
28/08/2022 01:00;12855,812;19351;-6495,188
28/08/2022 02:00;12398,037;19677;-7278,963
28/08/2022 03:00;12085,029;19662;-7576,971
28/08/2022 04:00;11871,793;19565;-7693,207
28/08/2022 05:00;11809,191;19424;-7614,809
28/08/2022 06:00;11908,963;18964;-7055,037
28/08/2022 07:00;12096,768;18725;-6628,232
28/08/2022 08:00;12390,212;18794;-6403,788
28/08/2022 09:00;12832,336;18939;-6106,664
28/08/2022 10:00;13556,166;19287;-5730,834
28/08/2022 11:00;14125,449;19512;-5386,551
28/08/2022 12:00;14634,087;19177;-4542,913
28/08/2022 13:00;15228,802;18767;-3538,198
28/08/2022 14:00;15870,468;17878;-2007,532
28/08/2022 15:00;16339,979;17055;-715,021
28/08/2022 16:00;16629,51;16846;-216,49
28/08/2022 17:00;16821,229;16653;168,229
28/08/2022 18:00;16930,781;16531;399,781
28/08/2022 19:00;16840,791;16721;119,791
28/08/2022 20:00;16649,074;17130;-480,926
28/08/2022 21:00;16324,328;17963;-1638,672
28/08/2022 22:00;15713,964;19587;-3873,036
28/08/2022 23:00;14665,388;20110;-5444,612
29/08/2022 00:00;14074,585;19675;-5600,415
29/08/2022 01:00;13331,191;19042;-5710,809
29/08/2022 02:00;12889,068;18501;-5611,932
29/08/2022 03:00;12705,176;17907;-5201,824
29/08/2022 04:00;12656,269;17510;-4853,731
29/08/2022 05:00;12730,608;17195;-4464,392
29/08/2022 06:00;13147,3;16950;-3802,7
29/08/2022 07:00;13867,218;16672;-2804,782
29/08/2022 08:00;14853,192;16629;-1775,808
29/08/2022 09:00;16003,496;16793;-789,504
29/08/2022 10:00;16652,986;17525;-872,014
29/08/2022 11:00;17149,887;18332;-1182,113
29/08/2022 12:00;17470,719;18447;-976,281
29/08/2022 13:00;17682;18058;-376
29/08/2022 14:00;18104,56;17224;880,56
29/08/2022 15:00;18480,17;16297;2183,17
29/08/2022 16:00;18683,625;15706;2977,625
29/08/2022 17:00;18769,701;15417;3352,701
29/08/2022 18:00;18840,129;15374;3466,129
29/08/2022 19:00;18660,148;15421;3239,148
29/08/2022 20:00;18347,14;15801;2546,14
29/08/2022 21:00;18034,133;16794;1240,133
29/08/2022 22:00;17408,117;18434;-1025,883
29/08/2022 23:00;15882,205;18917;-3034,795
30/08/2022 00:00;15072,298;19071;-3998,702
30/08/2022 01:00;14101,974;19085;-4983,026
30/08/2022 02:00;13470,089;19084;-5613,911
30/08/2022 03:00;13139,475;18907;-5767,525
30/08/2022 04:00;13125,78;18752;-5626,22
30/08/2022 05:00;13280,328;18623;-5342,672
30/08/2022 06:00;13616,812;18333;-4716,188
30/08/2022 07:00;14246,739;18101;-3854,261
30/08/2022 08:00;15197,501;18229;-3031,499
30/08/2022 09:00;16140,436;18431;-2290,564
30/08/2022 10:00;16735,15;19193;-2457,85
30/08/2022 11:00;17153,799;19658;-2504,201
30/08/2022 12:00;17509,846;19504;-1994,154
30/08/2022 13:00;17799,377;19123;-1323,623
30/08/2022 14:00;18174,986;18371;-196,014
30/08/2022 15:00;18519,295;17434;1085,295
30/08/2022 16:00;18793,178;14400;4393,178
30/08/2022 17:00;18941,855;14044;4897,855
30/08/2022 18:00;18949,682;13923;5026,682
30/08/2022 19:00;18949,682;14014;4935,682
30/08/2022 20:00;18691,45;14277;4414,45
30/08/2022 21:00;18237,588;15245;2992,588
30/08/2022 22:00;17650,7;16913;737,7
30/08/2022 23:00;16609,947;17805;-1195,053
31/08/2022 00:00;15283,578;17935;-2651,422
31/08/2022 01:00;14172,4;18010;-3837,6
31/08/2022 02:00;13653,981;18115;-4461,019
31/08/2022 03:00;13331,191;18052;-4720,809
31/08/2022 04:00;13215,7705;18036;-4820,2295
31/08/2022 05:00;13315,541;18071;-4755,459
31/08/2022 06:00;13650,068;17841;-4190,932
31/08/2022 07:00;14105,886;17773;-3667,114
31/08/2022 08:00;14892,318;17981;-3088,682
31/08/2022 09:00;15819,604;18357;-2537,396
31/08/2022 10:00;16535,607;18827;-2291,393
31/08/2022 11:00;17016,857;18867;-1850,143
31/08/2022 12:00;17556,797;18516;-959,203
31/08/2022 13:00;17807,203;17902;-94,797
31/08/2022 14:00;18096,734;17164;932,734
31/08/2022 15:00;18527,121;16230;2297,121
31/08/2022 16:00;18832,303;14278;4554,303
31/08/2022 17:00;19004,457;14267;4737,457
31/08/2022 18:00;18988,807;14269;4719,807
31/08/2022 19:00;19012,283;14313;4699,283
31/08/2022 20:00;18840,129;14634;4206,129
31/08/2022 21:00;18370,617;15669;2701,617
31/08/2022 22:00;17760,252;17469;291,252
31/08/2022 23:00;16727,326;18007;-1279,674
01/09/2022 00:00;15068,385;17572;-2503,615
01/09/2022 01:00;14066,76;17282;-3215,24
01/09/2022 02:00;13395,75;16978;-3582,25
01/09/2022 03:00;13149,256;16593;-3443,744
01/09/2022 04:00;13090,567;16400;-3309,433
01/09/2022 05:00;13227,508;16380;-3152,492
01/09/2022 06:00;13667,675;16107;-2439,325
01/09/2022 07:00;14254,564;16021;-1766,436
01/09/2022 08:00;15111,424;15977;-865,576
01/09/2022 09:00;15803,953;16246;-442,047
01/09/2022 10:00;16527,783;16928;-400,217
01/09/2022 11:00;17192,924;17370;-177,076
01/09/2022 12:00;17458,98;17360;98,98
01/09/2022 13:00;17595,922;16812;783,922
01/09/2022 14:00;17736,775;15965;1771,775
01/09/2022 15:00;18182,812;15042;3140,812
01/09/2022 16:00;18503,645;15702;2801,645
01/09/2022 17:00;18589,723;15453;3136,723
01/09/2022 18:00;18621,023;15462;3159,023
01/09/2022 19:00;18511,47;15659;2852,47
01/09/2022 20:00;18331,49;15753;2578,49
01/09/2022 21:00;18049,783;16088;1961,783
01/09/2022 22:00;17525,496;16629;896,496
01/09/2022 23:00;16390,842;16910;-519,158
02/09/2022 00:00;14923,619;17124;-2200,381
02/09/2022 01:00;13726,364;16897;-3170,636
02/09/2022 02:00;13254,896;16236;-2981,104
02/09/2022 03:00;12914,5;15651;-2736,5
02/09/2022 04:00;12838,204;15271;-2432,796
02/09/2022 05:00;12932,106;14873;-1940,894
02/09/2022 06:00;13309,673;14556;-1246,327
02/09/2022 07:00;14133,274;14406;-272,726
02/09/2022 08:00;15091,86;14373;718,86
02/09/2022 09:00;15760,915;14636;1124,915
02/09/2022 10:00;16265,639;15552;713,639
02/09/2022 11:00;16480,832;16186;294,832
02/09/2022 12:00;16817,314;16171;646,314
02/09/2022 13:00;17024,684;15817;1207,684
02/09/2022 14:00;17138,148;15252;1886,148
02/09/2022 15:00;17275,09;14583;2692,09
02/09/2022 16:00;17368,992;16046;1322,992
02/09/2022 17:00;17537,232;15671;1866,232
02/09/2022 18:00;17388,555;15520;1868,555
02/09/2022 19:00;17149,887;15536;1613,887
02/09/2022 20:00;16989,469;15740;1249,469
02/09/2022 21:00;16770,363;16089;681,363
02/09/2022 22:00;16300,853;16706;-405,147
02/09/2022 23:00;15549,635;17277;-1727,365
03/09/2022 00:00;14145,012;17657;-3511,988
03/09/2022 01:00;13354,667;17760;-4405,333
03/09/2022 02:00;12797,122;17496;-4698,878
03/09/2022 03:00;12378,475;17215;-4836,525
03/09/2022 04:00;12143,719;16532;-4388,281
03/09/2022 05:00;12133,937;16181;-4047,063
03/09/2022 06:00;12278,703;15760;-3481,297
03/09/2022 07:00;12489,983;15607;-3117,017
03/09/2022 08:00;12961,451;15813;-2851,549
03/09/2022 09:00;13614,855;16181;-2566,145
03/09/2022 10:00;14285,865;17105;-2819,135
03/09/2022 11:00;14810,153;17490;-2679,847
03/09/2022 12:00;15154,462;17560;-2405,538
03/09/2022 13:00;15326,616;17271;-1944,384
03/09/2022 14:00;15440,082;16790;-1349,918
03/09/2022 15:00;15639,624;16238;-598,376
03/09/2022 16:00;15929,156;18627;-2697,844
03/09/2022 17:00;16159,999;18493;-2333,001
03/09/2022 18:00;16249,988;18423;-2173,012
03/09/2022 19:00;16128,698;18268;-2139,302
